time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-30T02:11:11.410Z,36.5653333,-121.0923333,10.43,0.95,md,15,122,0.04446,0.13,nc,nc73321236,2019-12-30T23:05:36.242Z,"6km NE of Pinnacles, CA",earthquake,0.49,0.88,0.177,10,reviewed,nc,nc
2019-12-30T02:04:20.880Z,35.7155,-117.5125,6.74,1.24,ml,26,64,0.104,0.17,ci,ci39017031,2019-12-30T02:45:21.000Z,"11km WSW of Searles Valley, CA",earthquake,0.28,0.82,0.157,15,reviewed,ci,ci
2019-12-30T01:39:41.417Z,39.6452,-120.1201,5.1,-0.2,ml,8,76.73,0.044,0.1042,nn,nn00714297,2019-12-31T19:39:05.423Z,"12km WSW of Cold Springs, Nevada",earthquake,,4.2,0.01,2,reviewed,nn,nn
2019-12-30T01:32:04.450Z,35.6831667,-117.4261667,2.63,1.16,ml,20,72,0.09942,0.17,ci,ci39017015,2019-12-30T02:44:40.551Z,"10km SSW of Searles Valley, CA",earthquake,0.25,0.49,0.142,12,reviewed,ci,ci
2019-12-30T01:26:55.707Z,38.6808,-119.4918,10.9,0.9,ml,12,89.14,0.265,0.208,nn,nn00714296,2019-12-31T19:23:41.047Z,"17km SW of Smith Valley, Nevada",earthquake,,2.1,0.41,4,reviewed,nn,nn
2019-12-30T01:22:48.960Z,33.8121667,-117.128,3.47,0.45,ml,15,83,0.08108,0.18,ci,ci39016991,2019-12-30T01:26:31.494Z,"2km NE of Nuevo, CA",earthquake,0.35,1.45,0.186,10,automatic,ci,ci
2019-12-30T01:19:04.360Z,38.0818333,-118.8353333,10.28,2.78,ml,39,128,0.3317,0.05,nc,nc73321231,2020-03-14T22:23:21.040Z,"21km SE of Bodie, CA",earthquake,0.28,1.49,0.218,27,reviewed,nc,nc
2019-12-30T01:03:15.180Z,35.6838333,-117.4211667,2.28,1.37,ml,26,70,0.1022,0.17,ci,ci39016983,2019-12-30T02:45:26.310Z,"9km S of Searles Valley, CA",earthquake,0.28,0.51,0.192,17,reviewed,ci,ci
2019-12-30T00:59:40.960Z,33.6675,-116.7011667,16.07,0.7,ml,27,62,0.04488,0.14,ci,ci39016967,2019-12-30T16:36:54.060Z,"8km SSE of Idyllwild, CA",earthquake,0.29,0.41,0.268,20,reviewed,ci,ci
2019-12-30T00:59:34.000Z,35.1043333,-119.4076667,13.1,1.25,ml,22,48,0.0426,0.2,ci,ci39016959,2020-01-03T17:44:54.868Z,"5km N of Maricopa, CA",earthquake,0.33,0.55,0.072,11,reviewed,ci,ci
2019-12-30T00:58:50.790Z,33.5901667,-116.8095,4.62,0.29,ml,17,77,0.03806,0.15,ci,ci39016951,2020-01-02T19:01:30.209Z,"13km WNW of Anza, CA",earthquake,0.26,0.43,0.08,2,reviewed,ci,ci
2019-12-30T00:38:06.340Z,37.3886667,-118.4848333,5.62,1.5,md,18,194,0.06024,0.05,nc,nc73321221,2019-12-31T19:11:19.620Z,"4km NW of West Bishop, CA",earthquake,0.74,0.89,0.11,14,reviewed,nc,nc
2019-12-30T00:16:05.390Z,35.6441667,-117.4881667,8.45,1.22,ml,21,122,0.0446,0.16,ci,ci39016935,2019-12-30T02:46:29.690Z,"16km SSW of Searles Valley, CA",earthquake,0.33,0.53,0.188,13,reviewed,ci,ci
2019-12-30T00:06:05.750Z,35.7983333,-117.6218333,5.3,1.21,ml,22,79,0.02632,0.19,ci,ci39016927,2019-12-30T02:46:32.900Z,"20km W of Searles Valley, CA",earthquake,0.28,0.68,0.178,16,reviewed,ci,ci
2019-12-30T00:03:30.970Z,35.6926667,-117.5076667,1.37,1,ml,16,77,0.08643,0.22,ci,ci39016919,2019-12-30T02:45:57.742Z,"12km SW of Searles Valley, CA",earthquake,0.38,0.61,0.178,10,reviewed,ci,ci
2019-12-29T23:32:44.496Z,37.3607,-115.6411,11,0.7,ml,12,192.94,0.327,0.1284,nn,nn00714212,2020-01-10T23:46:36.552Z,"42km W of Alamo, Nevada",earthquake,,20.7,0.2,8,reviewed,nn,nn
2019-12-29T23:21:57.050Z,37.3778333,-119.04,9.27,0.98,md,8,164,0.1112,0.17,nc,nc73321216,2019-12-30T19:08:02.105Z,"29km S of Mammoth Lakes, CA",earthquake,1.1,3.6,0.156,7,reviewed,nc,nc
2019-12-29T23:16:12.160Z,37.5578333,-118.8276667,5.97,0.55,md,11,130,0.03216,0.01,nc,nc73321211,2019-12-30T19:32:03.798Z,"13km W of Toms Place, CA",earthquake,0.6,0.98,0.36,11,reviewed,nc,nc
2019-12-29T23:15:01.770Z,40.246,-124.1461667,11.81,2,md,22,138,0.01977,0.15,nc,nc73321206,2020-01-10T02:34:02.172Z,"15km SE of Petrolia, CA",earthquake,0.33,0.36,0.162,15,reviewed,nc,nc
2019-12-29T23:02:26.630Z,35.649,-117.4496667,3.99,2.15,ml,38,58,0.06046,0.15,ci,ci39016895,2020-01-02T20:49:00.150Z,"14km SSW of Searles Valley, CA",earthquake,0.15,0.42,0.218,24,reviewed,ci,ci
2019-12-29T23:00:21.260Z,37.557,-118.8268333,5.99,1.05,md,22,104,0.03302,0.02,nc,nc73321196,2020-01-09T03:15:05.973Z,"13km W of Toms Place, CA",earthquake,0.23,0.55,0.134,19,reviewed,nc,nc
2019-12-29T22:48:18.920Z,36.5535,-121.1395,8.84,1.2,md,11,128,0.04118,0.08,nc,nc73321191,2020-01-09T04:48:03.660Z,"2km N of Pinnacles, CA",earthquake,0.36,0.64,0.288,8,reviewed,nc,nc
2019-12-29T22:39:58.050Z,35.6898333,-117.4888333,5.98,1.54,ml,31,82,0.09007,0.18,ci,ci39016879,2019-12-30T02:46:13.423Z,"12km SW of Searles Valley, CA",earthquake,0.27,0.9,0.194,25,reviewed,ci,ci
2019-12-29T22:37:40.680Z,38.8381653,-122.8280029,1.02,0.93,md,20,78,0.016,0.03,nc,nc73321176,2019-12-30T00:25:02.878Z,"9km NW of The Geysers, CA",earthquake,0.19,0.44,0.09,6,automatic,nc,nc
2019-12-29T22:27:48.150Z,35.8128333,-117.6136667,8.53,0.56,ml,7,146,0.01345,0.11,ci,ci39016863,2019-12-30T02:46:29.545Z,"20km WNW of Searles Valley, CA",earthquake,0.63,0.74,0.118,7,reviewed,ci,ci
2019-12-29T22:16:37.560Z,37.9403333,-122.0691667,10.63,1.09,md,22,92,0.0693,0.07,nc,nc73321166,2019-12-30T23:28:01.870Z,"1km SW of Pleasant Hill, CA",earthquake,0.23,0.41,0.172,16,reviewed,nc,nc
2019-12-29T22:08:40.650Z,35.7818333,-117.6073333,2.81,1.47,ml,26,59,0.03476,0.2,ci,ci39016847,2019-12-29T22:12:23.283Z,"18km W of Searles Valley, CA",earthquake,0.26,0.43,0.183,21,automatic,ci,ci
2019-12-29T21:21:41.410Z,36.7253,-115.9882,2.1,0,ml,8,157.71,0.001,0.26,nn,nn00714204,2019-12-29T22:09:52.791Z,"57km N of Pahrump, Nevada",earthquake,,1.8,,,automatic,nn,nn
2019-12-29T21:19:50.610Z,35.2838333,-118.5441667,8.33,1.94,ml,38,28,0.1012,0.18,ci,ci39016815,2019-12-30T02:47:39.120Z,"19km NNW of Tehachapi, CA",earthquake,0.25,0.95,0.17,27,reviewed,ci,ci
2019-12-29T21:19:50.100Z,37.5613333,-122.3751667,8.06,1.21,md,17,113,0.04133,0.07,nc,nc73321156,2020-01-09T01:05:03.910Z,"2km SSE of Hillsborough, CA",earthquake,0.3,0.61,0.24,13,reviewed,nc,nc
2019-12-29T21:15:03.490Z,38.7923317,-122.7483368,1.21,0.59,md,9,89,0.01284,0.03,nc,nc73321146,2019-12-29T21:47:02.781Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.77,0.3,3,automatic,nc,nc
2019-12-29T21:14:11.810Z,38.7451668,-122.699501,0.86,0.63,md,5,142,0.02298,0.01,nc,nc73321141,2019-12-29T21:35:02.704Z,"3km S of Anderson Springs, CA",earthquake,0.7,0.9,0.1,3,automatic,nc,nc
2019-12-29T21:12:09.230Z,33.5743333,-116.8226667,3.57,0.55,ml,9,153,0.05256,0.09,ci,ci39016807,2019-12-29T21:15:41.354Z,"14km W of Anza, CA",earthquake,1.32,1.52,0.427,9,automatic,ci,ci
2019-12-29T20:59:36.080Z,33.8436667,-118.5451667,2.85,1.44,ml,30,137,0.1416,0.27,ci,ci39016791,2020-01-03T17:32:08.790Z,"13km WSW of Manhattan Beach, CA",earthquake,0.52,0.73,0.12,20,reviewed,ci,ci
2019-12-29T20:55:22.060Z,35.6128333,-117.4781667,9.58,0.94,ml,13,99,0.01771,0.1,ci,ci39016783,2019-12-29T20:59:04.555Z,"18km E of Ridgecrest, CA",earthquake,0.28,0.36,0.238,8,automatic,ci,ci
2019-12-29T20:49:57.300Z,37.3788333,-119.0273333,6.74,1.58,md,22,157,0.1213,0.05,nc,nc73321131,2020-01-09T04:18:03.371Z,"29km S of Mammoth Lakes, CA",earthquake,0.38,1.28,0.269,22,reviewed,nc,nc
2019-12-29T20:38:56.990Z,37.3795,-119.0266667,6.39,1.59,md,23,157,0.1219,0.04,nc,nc73321126,2020-01-09T19:56:03.750Z,"29km S of Mammoth Lakes, CA",earthquake,0.33,1.16,0.256,24,reviewed,nc,nc
2019-12-29T20:35:53.550Z,37.3775,-119.0261667,6.94,1.56,md,21,157,0.1223,0.05,nc,nc73321116,2020-01-09T19:29:03.818Z,"29km S of Mammoth Lakes, CA",earthquake,0.37,1.16,0.238,21,reviewed,nc,nc
2019-12-29T20:21:30.310Z,37.3781667,-119.0278333,6.82,2.33,md,33,95,0.1209,0.05,nc,nc73321111,2020-01-09T03:51:05.195Z,"29km S of Mammoth Lakes, CA",earthquake,0.25,0.91,0.281,34,reviewed,nc,nc
2019-12-29T20:04:44.753Z,36.881,-116.1396,3.5,0.8,ml,22,61.83,0.075,0.1227,nn,nn00714198,2019-12-30T22:36:33.120Z,"55km E of Beatty, Nevada",earthquake,,3.2,0.24,12,reviewed,nn,nn
2019-12-29T19:43:02.700Z,33.2335,-116.1033333,6.08,1.44,ml,48,57,0.09462,0.25,ci,ci39016767,2019-12-30T02:48:36.758Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.29,1.57,0.171,27,reviewed,ci,ci
2019-12-29T19:38:36.220Z,36.0421667,-117.8578333,3.65,0.81,ml,7,131,0.04333,0.12,ci,ci39016759,2019-12-30T02:48:51.760Z,"8km E of Coso Junction, CA",earthquake,0.33,0.83,0.082,7,reviewed,ci,ci
2019-12-29T19:32:32.570Z,35.6791667,-117.53,7.38,0.9,ml,16,71,0.0653,0.16,ci,ci39016751,2019-12-29T19:36:16.967Z,"15km ENE of Ridgecrest, CA",earthquake,0.34,0.83,0.141,10,automatic,ci,ci
2019-12-29T19:23:55.060Z,40.467,-121.545,2.29,-0.03,md,8,107,0.02075,0.03,nc,nc73321101,2019-12-30T18:32:51.980Z,"12km ESE of Viola, CA",earthquake,0.53,0.27,0.283,7,reviewed,nc,nc
2019-12-29T19:07:35.790Z,37.5631667,-118.8298333,5.27,0.45,md,9,301,0.02682,0.03,nc,nc73321096,2019-12-30T18:28:20.902Z,"13km W of Toms Place, CA",earthquake,2,1.79,0.322,8,reviewed,nc,nc
2019-12-29T18:36:28.870Z,33.4676667,-116.419,14.21,1.02,ml,34,82,0.05587,0.18,ci,ci37248604,2020-01-02T20:29:07.047Z,"24km N of Borrego Springs, CA",earthquake,0.24,0.6,0.123,17,reviewed,ci,ci
2019-12-29T18:35:59.770Z,33.4605,-116.43,12.33,2.13,ml,63,40,0.06284,0.16,ci,ci39016735,2020-01-02T19:32:20.350Z,"23km NNW of Borrego Springs, CA",earthquake,0.15,0.4,0.17,24,reviewed,ci,ci
2019-12-29T18:30:43.808Z,38.6779,-119.4893,11.1,1.5,ml,6,89.04,0.266,0.2116,nn,nn00714226,2019-12-30T02:29:58.669Z,"17km SW of Smith Valley, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2019-12-29T18:26:02.730Z,33.2233333,-116.7378333,11.13,0.96,ml,42,30,0.0216,0.21,ci,ci39016719,2019-12-30T02:49:36.654Z,"3km SE of Lake Henshaw, CA",earthquake,0.25,0.7,0.167,26,reviewed,ci,ci
2019-12-29T18:17:13.770Z,35.917,-117.7361667,6.42,0.68,ml,12,78,0.07363,0.09,ci,ci39016711,2019-12-30T02:49:52.914Z,"16km E of Little Lake, CA",earthquake,0.19,0.7,0.124,9,reviewed,ci,ci
2019-12-29T18:08:06.280Z,36.9433333,-121.5461667,5.41,0.7,md,18,47,0.03113,0.16,nc,nc73321081,2020-01-09T00:21:04.803Z,"7km SSE of Gilroy, CA",earthquake,0.37,0.95,0.339,14,reviewed,nc,nc
2019-12-29T17:48:06.310Z,38.8196678,-122.8101654,2.24,0.88,md,7,123,0.003722,0.01,nc,nc73321076,2019-12-29T19:26:02.828Z,"7km NW of The Geysers, CA",earthquake,0.65,1.75,,1,automatic,nc,nc
2019-12-29T17:47:57.110Z,38.8153343,-122.8063354,1.27,1.04,md,21,41,0.008562,0.04,nc,nc73321071,2019-12-29T18:59:02.326Z,"6km NW of The Geysers, CA",earthquake,0.19,0.38,0.07,4,automatic,nc,nc
2019-12-29T17:18:37.970Z,37.573,-118.8458333,-0.17,0.77,md,17,196,0.02157,0.04,nc,nc73321066,2020-01-09T03:32:03.070Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.79,0.67,0.242,16,reviewed,nc,nc
2019-12-29T17:16:09.020Z,38.8168335,-122.8218307,3.17,0.91,md,16,56,0.009809,0.06,nc,nc73321061,2019-12-29T18:05:03.002Z,"7km NW of The Geysers, CA",earthquake,0.33,0.74,0.1,3,automatic,nc,nc
2019-12-29T16:55:57.290Z,33.3286667,-116.4123333,6.03,1.27,ml,43,48,0.06044,0.21,ci,ci39016679,2019-12-29T17:20:43.674Z,"9km NNW of Borrego Springs, CA",earthquake,0.24,0.76,0.17,26,reviewed,ci,ci
2019-12-29T16:43:51.450Z,33.4898333,-116.4795,10.63,1.18,ml,41,62,0.05605,0.27,ci,ci39016671,2019-12-29T17:24:05.160Z,"19km ESE of Anza, CA",earthquake,0.3,0.62,0.186,26,reviewed,ci,ci
2019-12-29T16:41:52.610Z,38.8236667,-122.792,1.26,0.19,md,6,122,0.01412,0.01,nc,nc73321056,2020-01-09T04:18:02.372Z,"6km W of Cobb, CA",earthquake,0.61,1.66,,1,reviewed,nc,nc
2019-12-29T16:23:22.970Z,33.9306667,-116.7246667,13.73,1.08,ml,38,45,0.1142,0.17,ci,ci39016663,2019-12-29T17:24:15.930Z,"6km ENE of Cabazon, CA",earthquake,0.25,0.66,0.137,27,reviewed,ci,ci
2019-12-29T15:24:12.770Z,35.8258333,-117.6553333,2.36,1.02,ml,19,81,0.04806,0.2,ci,ci39016655,2019-12-29T15:27:46.450Z,"23km N of Ridgecrest, CA",earthquake,0.26,0.44,0.114,11,automatic,ci,ci
2019-12-29T15:00:41.610Z,38.8443333,-122.392,-0.44,1.49,md,13,116,0.05245,0.18,nc,nc73321046,2020-01-09T03:48:00.300Z,"15km ENE of Hidden Valley Lake, CA",quarry blast,0.54,31.61,0.133,8,reviewed,nc,nc
2019-12-29T15:00:06.760Z,38.8250008,-122.796669,2.66,0.95,md,24,39,0.01059,0.03,nc,nc73321041,2019-12-29T15:32:03.021Z,"6km NNW of The Geysers, CA",earthquake,0.23,0.46,0.07,4,automatic,nc,nc
2019-12-29T14:56:03.720Z,34.0453333,-117.2703333,15.95,1.02,ml,48,45,0.08616,0.12,ci,ci39016647,2020-01-07T22:15:50.238Z,"1km WSW of Loma Linda, CA",earthquake,0.13,0.29,0.151,20,reviewed,ci,ci
2019-12-29T14:37:28.840Z,33.5741667,-116.8106667,3.95,1.56,ml,66,20,0.04348,0.22,ci,ci39016639,2019-12-29T22:39:52.973Z,"13km W of Anza, CA",earthquake,0.2,0.47,0.159,28,reviewed,ci,ci
2019-12-29T14:30:53.860Z,35.6163333,-117.4738333,9.79,1.2,ml,12,117,0.02267,0.12,ci,ci39016631,2019-12-29T17:24:10.226Z,"18km SSW of Searles Valley, CA",earthquake,0.32,0.5,0.264,8,reviewed,ci,ci
2019-12-29T13:39:01.404Z,36.8206,-115.8234,0,0.7,ml,13,234.58,0.157,0.1517,nn,nn00714191,2019-12-30T23:50:26.042Z,"69km NNE of Pahrump, Nevada",earthquake,,0,0.41,4,reviewed,nn,nn
2019-12-29T13:32:41.590Z,35.8946667,-117.7191667,6.35,1.12,ml,16,62,0.07707,0.11,ci,ci39016471,2019-12-29T13:36:14.680Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.62,0.204,16,automatic,ci,ci
2019-12-29T13:29:36.910Z,33.4955,-116.6286667,11.26,0.34,ml,19,49,0.02173,0.15,ci,ci39016463,2019-12-29T17:24:48.079Z,"8km SSE of Anza, CA",earthquake,0.29,0.46,0.175,10,reviewed,ci,ci
2019-12-29T13:18:15.090Z,35.9606667,-117.4656667,2.62,1.95,ml,36,67,0.1132,0.15,ci,ci39016455,2020-01-03T22:08:47.850Z,"22km NNW of Searles Valley, CA",earthquake,0.16,0.41,0.184,24,reviewed,ci,ci
2019-12-29T13:17:35.420Z,33.7233333,-116.8098333,15.8,0.62,ml,15,191,0.08214,0.14,ci,ci39016447,2019-12-29T17:25:03.812Z,"8km ESE of Valle Vista, CA",earthquake,0.71,0.78,0.139,18,reviewed,ci,ci
2019-12-29T12:37:12.930Z,35.8565,-117.6333333,12.87,0.79,ml,11,126,0.05002,0.18,ci,ci39016439,2019-12-29T17:25:02.081Z,"23km WNW of Searles Valley, CA",earthquake,0.49,0.97,0.309,7,reviewed,ci,ci
2019-12-29T12:24:20.190Z,38.8101654,-122.7910004,3.1,0.78,md,12,64,0.004014,0.02,nc,nc73321021,2019-12-29T13:23:03.165Z,"5km NW of The Geysers, CA",earthquake,0.35,0.7,0.08,3,automatic,nc,nc
2019-12-29T12:21:25.160Z,35.6235,-117.617,8.28,1.23,ml,22,88,0.03905,0.13,ci,ci39016431,2019-12-29T17:25:54.670Z,"5km E of Ridgecrest, CA",earthquake,0.24,0.58,0.161,15,reviewed,ci,ci
2019-12-29T12:09:29.580Z,33.8798333,-116.8613333,13.87,0.74,ml,39,51,0.07043,0.14,ci,ci39016423,2020-01-02T18:43:55.101Z,"5km SSE of Banning, CA",earthquake,0.2,0.43,0.192,18,reviewed,ci,ci
2019-12-29T11:57:05.173Z,36.6596,-116.358,7.1,-0.1,ml,14,98.41,0.02,0.0824,nn,nn00714189,2019-12-30T23:35:02.644Z,"45km SE of Beatty, Nevada",earthquake,,1.9,0.49,6,reviewed,nn,nn
2019-12-29T11:51:18.250Z,35.6208333,-117.5818333,6.42,1.01,ml,18,85,0.01044,0.12,ci,ci39016415,2019-12-29T17:25:52.581Z,"8km E of Ridgecrest, CA",earthquake,0.29,0.55,0.204,12,reviewed,ci,ci
2019-12-29T11:50:04.470Z,38.8175011,-122.8231659,3.18,0.37,md,13,82,0.009817,0.02,nc,nc73321016,2019-12-29T12:55:04.001Z,"7km NW of The Geysers, CA",earthquake,0.39,0.68,0.23,2,automatic,nc,nc
2019-12-29T11:48:20.040Z,38.7756653,-122.7236633,2.06,0.63,md,12,105,0.0127,0.02,nc,nc73321011,2019-12-29T12:28:02.847Z,"3km W of Anderson Springs, CA",earthquake,0.31,0.53,0.05,3,automatic,nc,nc
2019-12-29T11:40:40.449Z,36.8597,-116.2042,4.8,0,ml,14,83.35,0.057,0.118,nn,nn00714187,2020-01-11T00:08:14.793Z,"49km E of Beatty, Nevada",earthquake,,2.3,0.22,7,reviewed,nn,nn
2019-12-29T11:30:38.640Z,37.5425,-118.8393333,4.42,0.83,md,20,171,0.04813,0.03,nc,nc73321006,2020-01-08T23:17:03.407Z,"14km W of Toms Place, CA",earthquake,0.56,0.99,0.131,17,reviewed,nc,nc
2019-12-29T11:12:19.500Z,34.168,-117.3843333,10.88,1.34,ml,68,32,0.0404,0.15,ci,ci39016407,2020-01-07T22:00:53.810Z,"4km WNW of Muscoy, CA",earthquake,0.13,0.2,0.148,19,reviewed,ci,ci
2019-12-29T10:17:36.390Z,35.6586667,-117.492,10.02,1.18,ml,15,129,0.05892,0.15,ci,ci39016399,2019-12-29T17:27:03.590Z,"14km SSW of Searles Valley, CA",earthquake,0.38,0.64,0.199,13,reviewed,ci,ci
2019-12-29T09:40:36.710Z,35.9008333,-117.6918333,6,0.62,ml,11,69,0.05778,0.09,ci,ci39016391,2019-12-29T17:26:24.382Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.81,0.142,5,reviewed,ci,ci
2019-12-29T09:36:46.470Z,33.5088333,-116.5583333,11.98,0.57,ml,24,59,0.03927,0.11,ci,ci37432237,2020-01-02T18:23:14.960Z,"12km ESE of Anza, CA",earthquake,0.2,0.32,0.093,12,reviewed,ci,ci
2019-12-29T09:36:45.330Z,33.4998333,-116.5595,12.52,0.14,ml,20,167,0.03605,0.15,ci,ci37432245,2020-01-02T18:33:09.024Z,"12km ESE of Anza, CA",earthquake,0.39,0.47,0.077,9,reviewed,ci,ci
2019-12-29T09:36:41.770Z,33.0598333,-116.449,16.13,0.8,ml,33,46,0.01964,0.15,ci,ci39016383,2020-01-02T18:17:18.006Z,"14km E of Julian, CA",earthquake,0.18,0.44,0.085,14,reviewed,ci,ci
2019-12-29T09:31:29.550Z,33.4955,-116.9238333,10.96,0.6,ml,23,38,0.1394,0.19,ci,ci39016375,2019-12-29T17:26:41.609Z,"8km NW of Aguanga, CA",earthquake,0.3,1.08,0.132,17,reviewed,ci,ci
2019-12-29T09:13:51.250Z,35.9593333,-117.4708333,2.07,1.71,ml,24,60,0.1088,0.21,ci,ci39016367,2019-12-29T17:26:43.390Z,"22km NNW of Searles Valley, CA",earthquake,0.36,0.65,0.147,25,reviewed,ci,ci
2019-12-29T09:06:33.170Z,37.5746667,-118.8173333,5.19,0.21,md,10,281,0.01796,0.03,nc,nc73320996,2019-12-30T18:24:50.271Z,"12km W of Toms Place, CA",earthquake,1.84,0.57,0.207,9,reviewed,nc,nc
2019-12-29T08:54:29.660Z,35.7796667,-117.5941667,7.82,0.74,ml,11,129,0.0361,0.18,ci,ci39016359,2019-12-29T17:27:00.137Z,"17km W of Searles Valley, CA",earthquake,0.52,0.82,0.167,7,reviewed,ci,ci
2019-12-29T08:49:55.550Z,35.6265,-117.596,1.69,0.83,ml,13,98,0.02236,0.14,ci,ci39016351,2019-12-29T17:27:26.100Z,"7km E of Ridgecrest, CA",earthquake,0.3,0.47,0.117,9,reviewed,ci,ci
2019-12-29T08:30:00.430Z,37.611,-121.6525,6.31,0.98,md,18,75,0.0837,0.07,nc,nc73320991,2020-01-08T22:54:03.257Z,"13km SE of Livermore, CA",earthquake,0.22,2.9,0.199,15,reviewed,nc,nc
2019-12-29T08:22:36.010Z,38.8163338,-122.8231659,3.01,0.93,md,14,102,0.008811,0.02,nc,nc73320986,2019-12-29T08:58:02.627Z,"7km NW of The Geysers, CA",earthquake,0.28,0.65,0.1,4,automatic,nc,nc
2019-12-29T08:15:30.130Z,34.1685,-117.3755,11.71,0.89,ml,21,72,0.08025,0.19,ci,ci39016335,2019-12-29T08:19:10.731Z,"3km WNW of Muscoy, CA",earthquake,0.39,0.9,0.124,22,automatic,ci,ci
2019-12-29T08:08:59.210Z,34.1686667,-117.3856667,11.11,1.43,ml,75,24,0.04018,0.16,ci,ci39016327,2020-01-07T21:40:42.620Z,"4km WNW of Muscoy, CA",earthquake,0.12,0.2,0.114,19,reviewed,ci,ci
2019-12-29T08:00:22.400Z,34.0576667,-117.2643333,14.69,1.3,ml,47,28,0.1123,0.23,ci,ci39016319,2019-12-29T17:29:15.160Z,"1km NNW of Loma Linda, CA",earthquake,0.28,0.57,0.129,28,reviewed,ci,ci
2019-12-29T07:59:54.920Z,38.8523331,-122.7911682,1,0.49,md,8,161,0.01392,0.03,nc,nc73320981,2019-12-29T08:31:03.394Z,"7km WNW of Cobb, CA",earthquake,0.51,0.58,0.25,3,automatic,nc,nc
2019-12-29T07:29:08.830Z,37.2816667,-121.654,5.87,1.74,md,54,45,0.0273,0.08,nc,nc73320976,2020-01-09T01:23:03.349Z,"16km E of Seven Trees, CA",earthquake,0.15,0.26,0.244,54,reviewed,nc,nc
2019-12-29T07:21:09.420Z,36.0793333,-117.8458333,3.56,1.22,ml,10,129,0.03886,0.11,ci,ci39016303,2019-12-29T17:28:21.599Z,"10km ENE of Coso Junction, CA",earthquake,0.28,0.5,0.208,16,reviewed,ci,ci
2019-12-29T07:05:16.460Z,35.8026667,-117.6313333,1.04,1.55,ml,27,54,0.03043,0.22,ci,ci39016287,2020-01-03T21:54:42.739Z,"21km N of Ridgecrest, CA",earthquake,0.22,0.41,0.159,12,reviewed,ci,ci
2019-12-29T06:56:17.150Z,35.9101667,-117.675,1.67,1.45,ml,23,42,0.04263,0.17,ci,ci39016279,2019-12-29T07:07:07.000Z,"21km E of Little Lake, CA",earthquake,0.21,0.34,0.12,22,automatic,ci,ci
2019-12-29T06:54:23.880Z,38.8126678,-122.7878342,3.38,0.55,md,6,88,0.007488,0.01,nc,nc73320966,2019-12-29T07:26:03.026Z,"5km NW of The Geysers, CA",earthquake,0.95,2.38,,1,automatic,nc,nc
2019-12-29T06:54:01.642Z,39.5299,-120.3539,6.3,0.1,ml,4,187.49,0.18,0.0511,nn,nn00714196,2019-12-30T02:08:16.134Z,"26km NNW of Truckee, California",earthquake,,20.1,0.51,2,reviewed,nn,nn
2019-12-29T06:48:02.280Z,34.1071667,-117.7918333,4.39,0.85,ml,19,87,0.01987,0.21,ci,ci39016271,2019-12-29T06:51:48.586Z,"1km E of San Dimas, CA",earthquake,0.4,0.64,0.203,25,automatic,ci,ci
2019-12-29T06:39:32.990Z,34.0593333,-117.2645,17.81,1.56,ml,92,19,0.0484,0.19,ci,ci39016263,2020-01-03T21:43:34.129Z,"1km NNW of Loma Linda, CA",earthquake,0.14,0.28,0.178,24,reviewed,ci,ci
2019-12-29T06:09:40.368Z,39.5298,-120.3451,8.9,0.7,ml,7,178.94,0.107,0.1099,nn,nn00714177,2019-12-30T02:08:14.955Z,"26km NNW of Truckee, California",earthquake,,5.2,0.5,3,reviewed,nn,nn
2019-12-29T06:04:36.490Z,35.7863333,-117.6061667,7.97,1.12,ml,16,114,0.03018,0.2,ci,ci39016255,2019-12-29T17:29:47.622Z,"18km W of Searles Valley, CA",earthquake,0.5,0.8,0.191,10,reviewed,ci,ci
2019-12-29T06:01:13.990Z,35.604,-117.5966667,2.16,0.94,ml,14,98,0.02878,0.27,ci,ci39016247,2019-12-29T17:29:47.120Z,"7km ESE of Ridgecrest, CA",earthquake,0.45,0.64,0.216,11,reviewed,ci,ci
2019-12-29T05:56:13.880Z,35.769,-117.5816667,7.1,0.97,ml,15,131,0.04839,0.19,ci,ci39016239,2019-12-29T17:30:02.127Z,"16km W of Searles Valley, CA",earthquake,0.37,0.77,0.09,9,reviewed,ci,ci
2019-12-29T05:44:43.820Z,35.9578333,-117.6743333,2.67,0.91,ml,13,99,0.02182,0.12,ci,ci39016231,2019-12-29T17:30:56.137Z,"21km E of Little Lake, CA",earthquake,0.36,0.28,0.134,9,reviewed,ci,ci
2019-12-29T05:33:45.350Z,37.6098333,-121.6508333,4.7,1.22,md,23,74,0.0749,0.08,nc,nc73320961,2020-01-09T00:55:03.193Z,"13km SE of Livermore, CA",earthquake,0.22,0.88,0.186,18,reviewed,nc,nc
2019-12-29T05:07:41.409Z,37.9628,-116.2326,2.7,1.4,ml,16,189.37,0.499,0.1944,nn,nn00714169,2019-12-30T23:25:46.714Z,"28km SSE of Warm Springs, Nevada",earthquake,,2.9,0.47,7,reviewed,nn,nn
